Country,Year,Month,Births,Source
American Samoa,1993,11,157.0,UN
American Samoa,1993,12,145.0,UN
American Samoa,1996,1,128.0,UN
American Samoa,1996,2,127.0,UN
American Samoa,1996,3,156.0,UN
American Samoa,1996,4,132.0,UN
American Samoa,1996,5,171.0,UN
American Samoa,1996,6,128.0,UN
American Samoa,1996,7,147.0,UN
American Samoa,1996,8,135.0,UN
American Samoa,1996,9,130.0,UN
American Samoa,1996,10,143.0,UN
American Samoa,1996,11,128.0,UN
American Samoa,1996,12,116.0,UN
American Samoa,1997,1,126.0,UN
American Samoa,1997,2,106.0,UN
American Samoa,1997,3,136.0,UN
American Samoa,1997,4,147.0,UN
American Samoa,1997,5,154.0,UN
American Samoa,1997,6,164.0,UN
American Samoa,1997,7,137.0,UN
American Samoa,1997,8,139.0,UN
American Samoa,1997,9,134.0,UN
American Samoa,1997,10,111.0,UN
American Samoa,1997,11,119.0,UN
American Samoa,1997,12,161.0,UN
American Samoa,1998,1,131.0,UN
American Samoa,1998,2,134.0,UN
American Samoa,1998,3,153.0,UN
American Samoa,1998,4,171.0,UN
American Samoa,1998,5,145.0,UN
American Samoa,1998,6,137.0,UN
American Samoa,1998,7,149.0,UN
American Samoa,1998,8,141.0,UN
American Samoa,1998,9,126.0,UN
American Samoa,1998,10,140.0,UN
American Samoa,1998,11,118.0,UN
American Samoa,1998,12,143.0,UN
American Samoa,1999,1,173.0,UN
American Samoa,1999,2,148.0,UN
American Samoa,1999,3,172.0,UN
American Samoa,1999,4,155.0,UN
American Samoa,1999,5,150.0,UN
American Samoa,1999,6,141.0,UN
American Samoa,1999,7,166.0,UN
American Samoa,1999,8,113.0,UN
American Samoa,1999,9,123.0,UN
American Samoa,1999,10,142.0,UN
American Samoa,1999,11,119.0,UN
American Samoa,1999,12,134.0,UN
American Samoa,2000,1,133.0,UN
American Samoa,2000,2,141.0,UN
American Samoa,2000,3,157.0,UN
American Samoa,2000,4,131.0,UN
American Samoa,2000,5,194.0,UN
American Samoa,2000,6,136.0,UN
American Samoa,2000,7,133.0,UN
American Samoa,2000,8,164.0,UN
American Samoa,2000,9,131.0,UN
American Samoa,2000,10,142.0,UN
American Samoa,2000,11,137.0,UN
American Samoa,2000,12,131.0,UN
American Samoa,2001,1,150.0,UN
American Samoa,2001,2,150.0,UN
American Samoa,2001,3,142.0,UN
American Samoa,2001,4,139.0,UN
American Samoa,2001,5,160.0,UN
American Samoa,2001,6,143.0,UN
American Samoa,2001,7,140.0,UN
American Samoa,2001,8,133.0,UN
American Samoa,2001,9,134.0,UN
American Samoa,2001,10,120.0,UN
American Samoa,2001,11,120.0,UN
American Samoa,2001,12,124.0,UN
American Samoa,2002,1,128.0,UN
American Samoa,2002,2,154.0,UN
American Samoa,2002,3,135.0,UN
American Samoa,2002,4,157.0,UN
American Samoa,2002,5,154.0,UN
American Samoa,2002,6,143.0,UN
American Samoa,2002,7,141.0,UN
American Samoa,2002,8,130.0,UN
American Samoa,2002,9,132.0,UN
American Samoa,2002,10,105.0,UN
American Samoa,2002,11,111.0,UN
American Samoa,2002,12,139.0,UN
American Samoa,2003,1,121.0,UN
American Samoa,2003,2,124.0,UN
American Samoa,2003,3,167.0,UN
American Samoa,2003,4,162.0,UN
American Samoa,2003,5,128.0,UN
American Samoa,2003,6,154.0,UN
American Samoa,2003,7,159.0,UN
American Samoa,2003,8,121.0,UN
American Samoa,2003,9,112.0,UN
American Samoa,2003,10,120.0,UN
American Samoa,2003,11,114.0,UN
American Samoa,2003,12,126.0,UN
American Samoa,2004,1,143.0,UN
American Samoa,2004,2,138.0,UN
American Samoa,2004,3,188.0,UN
American Samoa,2004,4,166.0,UN
American Samoa,2004,5,147.0,UN
American Samoa,2004,6,140.0,UN
American Samoa,2004,7,124.0,UN
American Samoa,2004,8,136.0,UN
American Samoa,2004,9,109.0,UN
American Samoa,2004,10,130.0,UN
American Samoa,2004,11,152.0,UN
American Samoa,2004,12,140.0,UN
American Samoa,2005,1,125.0,UN
American Samoa,2005,2,136.0,UN
American Samoa,2005,3,168.0,UN
American Samoa,2005,4,164.0,UN
American Samoa,2005,5,183.0,UN
American Samoa,2005,6,146.0,UN
American Samoa,2005,7,159.0,UN
American Samoa,2005,8,124.0,UN
American Samoa,2005,9,125.0,UN
American Samoa,2005,10,144.0,UN
American Samoa,2005,11,107.0,UN
American Samoa,2005,12,139.0,UN
American Samoa,2006,1,106.0,UN
American Samoa,2006,2,97.0,UN
American Samoa,2006,3,139.0,UN
American Samoa,2006,4,128.0,UN
American Samoa,2006,5,162.0,UN
American Samoa,2006,6,118.0,UN
American Samoa,2006,7,123.0,UN
American Samoa,2006,8,137.0,UN
American Samoa,2006,9,129.0,UN
American Samoa,2006,10,107.0,UN
American Samoa,2006,11,96.0,UN
American Samoa,2006,12,100.0,UN
American Samoa,2007,1,104.0,UN
American Samoa,2007,2,82.0,UN
American Samoa,2007,3,108.0,UN
American Samoa,2007,4,117.0,UN
American Samoa,2007,5,134.0,UN
American Samoa,2007,6,123.0,UN
American Samoa,2007,7,109.0,UN
American Samoa,2007,8,120.0,UN
American Samoa,2007,9,114.0,UN
American Samoa,2007,10,88.0,UN
American Samoa,2007,11,85.0,UN
American Samoa,2007,12,109.0,UN
American Samoa,2008,1,98.0,UN
American Samoa,2008,2,100.0,UN
American Samoa,2008,3,123.0,UN
American Samoa,2008,4,113.0,UN
American Samoa,2008,5,119.0,UN
American Samoa,2008,6,108.0,UN
American Samoa,2008,7,102.0,UN
American Samoa,2008,8,126.0,UN
American Samoa,2008,9,107.0,UN
American Samoa,2008,10,102.0,UN
American Samoa,2008,11,113.0,UN
American Samoa,2008,12,127.0,UN
American Samoa,2009,1,134.0,UN
American Samoa,2009,2,115.0,UN
American Samoa,2009,3,101.0,UN
American Samoa,2009,4,111.0,UN
American Samoa,2009,5,128.0,UN
American Samoa,2009,6,128.0,UN
American Samoa,2009,7,122.0,UN
American Samoa,2009,8,110.0,UN
American Samoa,2009,9,106.0,UN
American Samoa,2009,10,96.0,UN
American Samoa,2009,11,100.0,UN
American Samoa,2009,12,124.0,UN
American Samoa,2010,1,110.0,UN
American Samoa,2010,2,108.0,UN
American Samoa,2010,3,125.0,UN
American Samoa,2010,4,133.0,UN
American Samoa,2010,5,125.0,UN
American Samoa,2010,6,117.0,UN
American Samoa,2010,7,112.0,UN
American Samoa,2010,8,93.0,UN
American Samoa,2010,9,94.0,UN
American Samoa,2010,10,83.0,UN
American Samoa,2010,11,93.0,UN
American Samoa,2010,12,86.0,UN
American Samoa,2011,1,90.0,UN
American Samoa,2011,2,97.0,UN
American Samoa,2011,3,115.0,UN
American Samoa,2011,4,116.0,UN
American Samoa,2011,5,139.0,UN
American Samoa,2011,6,104.0,UN
American Samoa,2011,7,107.0,UN
American Samoa,2011,8,102.0,UN
American Samoa,2011,9,120.0,UN
American Samoa,2011,10,97.0,UN
American Samoa,2011,11,111.0,UN
American Samoa,2011,12,89.0,UN
American Samoa,2012,1,94.0,UN
American Samoa,2012,2,89.0,UN
American Samoa,2012,3,91.0,UN
American Samoa,2012,4,93.0,UN
American Samoa,2012,5,96.0,UN
American Samoa,2012,6,110.0,UN
American Samoa,2012,7,126.0,UN
American Samoa,2012,8,102.0,UN
American Samoa,2012,9,81.0,UN
American Samoa,2012,10,88.0,UN
American Samoa,2012,11,104.0,UN
American Samoa,2012,12,101.0,UN
American Samoa,2013,1,105.0,UN
American Samoa,2013,2,97.0,UN
American Samoa,2013,3,98.0,UN
American Samoa,2013,4,102.0,UN
American Samoa,2013,5,102.0,UN
American Samoa,2013,6,97.0,UN
American Samoa,2013,7,96.0,UN
American Samoa,2013,8,91.0,UN
American Samoa,2013,9,106.0,UN
American Samoa,2013,10,94.0,UN
American Samoa,2013,11,87.0,UN
American Samoa,2013,12,86.0,UN
American Samoa,2014,1,94.0,UN
American Samoa,2014,2,99.0,UN
American Samoa,2014,3,96.0,UN
American Samoa,2014,4,91.0,UN
American Samoa,2014,5,98.0,UN
American Samoa,2014,6,93.0,UN
American Samoa,2014,7,92.0,UN
American Samoa,2014,8,80.0,UN
American Samoa,2014,9,97.0,UN
American Samoa,2014,10,88.0,UN
American Samoa,2014,11,87.0,UN
American Samoa,2014,12,69.0,UN
American Samoa,2015,1,80.0,UN
American Samoa,2015,2,88.0,UN
American Samoa,2015,3,92.0,UN
American Samoa,2015,4,100.0,UN
American Samoa,2015,5,100.0,UN
American Samoa,2015,6,107.0,UN
American Samoa,2015,7,103.0,UN
American Samoa,2015,8,87.0,UN
American Samoa,2015,9,85.0,UN
American Samoa,2015,10,81.0,UN
American Samoa,2015,11,81.0,UN
American Samoa,2015,12,92.0,UN
American Samoa,2016,1,90.0,UN
American Samoa,2016,2,92.0,UN
American Samoa,2016,3,80.0,UN
American Samoa,2016,4,85.0,UN
American Samoa,2016,5,118.0,UN
American Samoa,2016,6,87.0,UN
American Samoa,2016,7,80.0,UN
American Samoa,2016,8,87.0,UN
American Samoa,2016,9,74.0,UN
American Samoa,2016,10,89.0,UN
American Samoa,2016,11,64.0,UN
American Samoa,2016,12,67.0,UN
American Samoa,2017,1,75.0,UN
American Samoa,2017,2,90.0,UN
American Samoa,2017,3,100.0,UN
American Samoa,2017,4,79.0,UN
American Samoa,2017,5,91.0,UN
American Samoa,2017,6,66.0,UN
American Samoa,2017,7,85.0,UN
American Samoa,2017,8,85.0,UN
American Samoa,2017,9,96.0,UN
American Samoa,2017,10,59.0,UN
American Samoa,2017,11,84.0,UN
American Samoa,2017,12,91.0,UN
American Samoa,2018,1,69.0,UN
American Samoa,2018,2,66.0,UN
American Samoa,2018,3,93.0,UN
American Samoa,2018,4,93.0,UN
American Samoa,2018,5,85.0,UN
American Samoa,2018,6,71.0,UN
American Samoa,2018,7,78.0,UN
American Samoa,2018,8,77.0,UN
American Samoa,2018,9,71.0,UN
American Samoa,2018,10,58.0,UN
American Samoa,2018,11,82.0,UN
American Samoa,2018,12,78.0,UN
American Samoa,2019,1,68.0,UN
American Samoa,2019,2,60.0,UN
American Samoa,2019,3,86.0,UN
American Samoa,2019,4,69.0,UN
American Samoa,2019,5,89.0,UN
American Samoa,2019,6,63.0,UN
American Samoa,2019,7,71.0,UN
American Samoa,2019,8,65.0,UN
American Samoa,2019,9,68.0,UN
American Samoa,2019,10,56.0,UN
American Samoa,2019,11,74.0,UN
American Samoa,2019,12,71.0,UN
American Samoa,2020,1,81.0,UN
American Samoa,2020,2,57.0,UN
American Samoa,2020,3,64.0,UN
American Samoa,2020,4,66.0,UN
American Samoa,2020,5,60.0,UN
American Samoa,2020,6,77.0,UN
American Samoa,2020,7,54.0,UN
American Samoa,2020,8,62.0,UN
American Samoa,2020,9,52.0,UN
American Samoa,2020,10,58.0,UN
American Samoa,2020,11,45.0,UN
American Samoa,2020,12,58.0,UN
American Samoa,2021,1,55.0,UN
American Samoa,2021,2,53.0,UN
American Samoa,2021,3,74.0,UN
American Samoa,2021,4,55.0,UN
American Samoa,2021,5,63.0,UN
American Samoa,2021,6,60.0,UN
American Samoa,2021,7,66.0,UN
American Samoa,2021,8,55.0,UN
American Samoa,2021,9,61.0,UN
American Samoa,2021,10,65.0,UN
American Samoa,2021,11,49.0,UN
American Samoa,2021,12,50.0,UN
American Samoa,2022,1,53.0,UN
American Samoa,2022,2,70.0,UN
American Samoa,2022,3,73.0,UN
American Samoa,2022,4,57.0,UN
American Samoa,2022,5,56.0,UN
American Samoa,2022,6,58.0,UN
American Samoa,2022,7,59.0,UN
American Samoa,2022,8,54.0,UN
American Samoa,2022,9,62.0,UN
American Samoa,2022,10,52.0,UN
American Samoa,2022,11,59.0,UN
American Samoa,2022,12,53.0,UN
American Samoa,2023,1,57.0,UN
American Samoa,2023,2,57.0,UN
American Samoa,2023,3,60.0,UN
American Samoa,2023,4,69.0,UN
American Samoa,2023,5,49.0,UN
American Samoa,2023,6,60.0,UN
American Samoa,2023,7,73.0,UN
American Samoa,2023,8,69.0,UN
American Samoa,2023,9,51.0,UN
American Samoa,2023,10,73.0,UN
American Samoa,2023,11,54.0,UN
American Samoa,2023,12,65.0,UN
Andorra,1992,1,48.0,UN
Andorra,1992,2,45.0,UN
Andorra,1992,3,67.0,UN
Andorra,1992,4,53.0,UN
Andorra,1992,5,77.0,UN
Andorra,1992,6,61.0,UN
Andorra,1992,7,72.0,UN
Andorra,1992,8,60.0,UN
Andorra,1992,9,72.0,UN
Andorra,1992,10,63.0,UN
Andorra,1992,11,53.0,UN
Andorra,1992,12,58.0,UN
Andorra,1993,1,51.0,UN
Andorra,1993,2,53.0,UN
Andorra,1993,3,70.0,UN
Andorra,1993,4,57.0,UN
Andorra,1993,5,60.0,UN
Andorra,1993,6,51.0,UN
Andorra,1993,7,66.0,UN
Andorra,1993,8,54.0,UN
Andorra,1993,9,57.0,UN
Andorra,1993,10,61.0,UN
Andorra,1993,11,83.0,UN
Andorra,1993,12,60.0,UN
Andorra,1994,1,56.0,UN
Andorra,1994,2,51.0,UN
Andorra,1994,3,62.0,UN
Andorra,1994,4,54.0,UN
Andorra,1994,5,65.0,UN
Andorra,1994,6,70.0,UN
Andorra,1994,7,49.0,UN
Andorra,1994,8,46.0,UN
Andorra,1994,9,70.0,UN
Andorra,1994,10,68.0,UN
Andorra,1994,11,64.0,UN
Andorra,1994,12,49.0,UN
Andorra,1996,1,61.0,UN
Andorra,1996,2,38.0,UN
Andorra,1996,3,66.0,UN
Andorra,1996,4,68.0,UN
Andorra,1996,5,59.0,UN
Andorra,1996,6,56.0,UN
Andorra,1996,7,48.0,UN
Andorra,1996,8,61.0,UN
Andorra,1996,9,71.0,UN
Andorra,1996,10,62.0,UN
Andorra,1996,11,58.0,UN
Andorra,1996,12,52.0,UN
Andorra,1997,1,57.0,UN
Andorra,1997,2,46.0,UN
Andorra,1997,3,73.0,UN
Andorra,1997,4,64.0,UN
Andorra,1997,5,56.0,UN
Andorra,1997,6,77.0,UN
Andorra,1997,7,81.0,UN
Andorra,1997,8,48.0,UN
Andorra,1997,9,52.0,UN
Andorra,1997,10,60.0,UN
Andorra,1997,11,49.0,UN
Andorra,1997,12,67.0,UN
Andorra,1999,1,69.0,UN
Andorra,1999,2,62.0,UN
Andorra,1999,3,61.0,UN
Andorra,1999,4,70.0,UN
Andorra,1999,5,74.0,UN
Andorra,1999,6,69.0,UN
Andorra,1999,7,81.0,UN
Andorra,1999,8,77.0,UN
Andorra,1999,9,59.0,UN
Andorra,1999,10,77.0,UN
Andorra,1999,11,72.0,UN
Andorra,1999,12,62.0,UN
Andorra,2000,1,69.0,UN
Andorra,2000,2,56.0,UN
Andorra,2000,3,59.0,UN
Andorra,2000,4,69.0,UN
Andorra,2000,5,73.0,UN
Andorra,2000,6,78.0,UN
Andorra,2000,7,59.0,UN
Andorra,2000,8,68.0,UN
Andorra,2000,9,47.0,UN
Andorra,2000,10,70.0,UN
Andorra,2000,11,52.0,UN
Andorra,2000,12,47.0,UN
Andorra,2001,1,70.0,UN
Andorra,2001,2,53.0,UN
Andorra,2001,3,58.0,UN
Andorra,2001,4,76.0,UN
Andorra,2001,5,82.0,UN
Andorra,2001,6,63.0,UN
Andorra,2001,7,52.0,UN
Andorra,2001,8,65.0,UN
Andorra,2001,9,58.0,UN
Andorra,2001,10,54.0,UN
Andorra,2001,11,77.0,UN
Andorra,2001,12,69.0,UN
Andorra,2004,1,69.0,UN
Andorra,2004,2,71.0,UN
Andorra,2004,3,70.0,UN
Andorra,2004,4,75.0,UN
Andorra,2004,5,61.0,UN
Andorra,2004,6,75.0,UN
Andorra,2004,7,69.0,UN
Andorra,2004,8,62.0,UN
Andorra,2004,9,67.0,UN
Andorra,2004,10,60.0,UN
Andorra,2004,11,71.0,UN
Andorra,2004,12,64.0,UN
Andorra,2007,1,78.0,UN
Andorra,2007,2,46.0,UN
Andorra,2007,3,70.0,UN
Andorra,2007,4,66.0,UN
Andorra,2007,5,95.0,UN
Andorra,2007,6,75.0,UN
Andorra,2007,7,62.0,UN
Andorra,2007,8,84.0,UN
Andorra,2007,9,70.0,UN
Andorra,2007,10,75.0,UN
Andorra,2007,11,47.0,UN
Andorra,2007,12,58.0,UN
Andorra,2008,1,67.0,UN
Andorra,2008,2,65.0,UN
Andorra,2008,3,89.0,UN
Andorra,2008,4,72.0,UN
Andorra,2008,5,82.0,UN
Andorra,2008,6,89.0,UN
Andorra,2008,7,65.0,UN
Andorra,2008,8,69.0,UN
Andorra,2008,9,75.0,UN
Andorra,2008,10,60.0,UN
Andorra,2008,11,71.0,UN
Andorra,2008,12,71.0,UN
Andorra,2009,1,69.0,UN
Andorra,2009,2,62.0,UN
Andorra,2009,3,90.0,UN
Andorra,2009,4,75.0,UN
Andorra,2009,5,68.0,UN
Andorra,2009,6,75.0,UN
Andorra,2009,7,67.0,UN
Andorra,2009,8,51.0,UN
Andorra,2009,9,90.0,UN
Andorra,2009,10,70.0,UN
Andorra,2009,11,62.0,UN
Andorra,2009,12,59.0,UN
Andorra,2010,1,69.0,UN
Andorra,2010,2,57.0,UN
Andorra,2010,3,63.0,UN
Andorra,2010,4,70.0,UN
Andorra,2010,5,59.0,UN
Andorra,2010,6,90.0,UN
Andorra,2010,7,67.0,UN
Andorra,2010,8,75.0,UN
Andorra,2010,9,67.0,UN
Andorra,2010,10,81.0,UN
Andorra,2010,11,68.0,UN
Andorra,2010,12,62.0,UN
Andorra,2011,1,68.0,UN
Andorra,2011,2,65.0,UN
Andorra,2011,3,59.0,UN
Andorra,2011,4,67.0,UN
Andorra,2011,5,74.0,UN
Andorra,2011,6,77.0,UN
Andorra,2011,7,68.0,UN
Andorra,2011,8,76.0,UN
Andorra,2011,9,52.0,UN
Andorra,2011,10,59.0,UN
Andorra,2011,11,63.0,UN
Andorra,2011,12,65.0,UN
Andorra,2012,1,59.0,UN
Andorra,2012,2,64.0,UN
Andorra,2012,3,71.0,UN
Andorra,2012,4,62.0,UN
Andorra,2012,5,77.0,UN
Andorra,2012,6,54.0,UN
Andorra,2012,7,62.0,UN
Andorra,2012,8,59.0,UN
Andorra,2012,9,51.0,UN
Andorra,2012,10,62.0,UN
Andorra,2012,11,59.0,UN
Andorra,2012,12,57.0,UN
Andorra,2015,1,44.0,UN
Andorra,2015,2,68.0,UN
Andorra,2015,3,54.0,UN
Andorra,2015,4,59.0,UN
Andorra,2015,5,56.0,UN
Andorra,2015,6,57.0,UN
Andorra,2015,7,59.0,UN
Andorra,2015,8,52.0,UN
Andorra,2015,9,55.0,UN
Andorra,2015,10,49.0,UN
Andorra,2015,11,54.0,UN
Andorra,2015,12,52.0,UN
Andorra,2018,1,40.0,UN
Andorra,2018,2,31.0,UN
Andorra,2018,3,36.0,UN
Andorra,2018,4,49.0,UN
Andorra,2018,5,50.0,UN
Andorra,2018,6,49.0,UN
Andorra,2018,7,54.0,UN
Andorra,2018,8,47.0,UN
Andorra,2018,9,49.0,UN
Andorra,2018,10,36.0,UN
Andorra,2018,11,52.0,UN
Andorra,2018,12,50.0,UN
Anguilla,2008,1,13.0,UN
Anguilla,2008,2,11.0,UN
Anguilla,2008,3,21.0,UN
Anguilla,2008,4,11.0,UN
Anguilla,2008,5,3.0,UN
Anguilla,2008,6,6.0,UN
Anguilla,2008,7,13.0,UN
Anguilla,2008,8,11.0,UN
Anguilla,2008,9,17.0,UN
Anguilla,2008,10,15.0,UN
Anguilla,2008,11,17.0,UN
Anguilla,2008,12,16.0,UN
Anguilla,2009,1,14.0,UN
Anguilla,2009,2,11.0,UN
Anguilla,2009,3,11.0,UN
Anguilla,2009,4,16.0,UN
Anguilla,2009,5,12.0,UN
Anguilla,2009,6,16.0,UN
Anguilla,2009,7,16.0,UN
Anguilla,2009,8,7.0,UN
Anguilla,2009,9,28.0,UN
Anguilla,2009,10,20.0,UN
Anguilla,2009,11,12.0,UN
Anguilla,2009,12,18.0,UN
Anguilla,2010,1,18.0,UN
Anguilla,2010,2,17.0,UN
Anguilla,2010,3,11.0,UN
Anguilla,2010,4,13.0,UN
Anguilla,2010,5,5.0,UN
Anguilla,2010,6,12.0,UN
Anguilla,2010,7,18.0,UN
Anguilla,2010,8,22.0,UN
Anguilla,2010,9,23.0,UN
Anguilla,2010,10,18.0,UN
Anguilla,2010,11,22.0,UN
Anguilla,2010,12,3.0,UN
Anguilla,2011,1,14.0,UN
Anguilla,2011,2,12.0,UN
Anguilla,2011,3,16.0,UN
Anguilla,2011,4,12.0,UN
Anguilla,2011,5,20.0,UN
Anguilla,2011,6,15.0,UN
Anguilla,2011,7,14.0,UN
Anguilla,2011,8,15.0,UN
Anguilla,2011,9,17.0,UN
Anguilla,2011,10,19.0,UN
Anguilla,2011,11,20.0,UN
Anguilla,2011,12,11.0,UN
Anguilla,2012,1,15.0,UN
Anguilla,2012,2,16.0,UN
Anguilla,2012,3,12.0,UN
Anguilla,2012,4,17.0,UN
Anguilla,2012,5,19.0,UN
Anguilla,2012,6,8.0,UN
Anguilla,2012,7,15.0,UN
Anguilla,2012,8,8.0,UN
Anguilla,2012,9,18.0,UN
Anguilla,2012,10,22.0,UN
Anguilla,2012,11,18.0,UN
Anguilla,2012,12,20.0,UN
Anguilla,2013,1,16.0,UN
Anguilla,2013,2,13.0,UN
Anguilla,2013,3,12.0,UN
Anguilla,2013,4,16.0,UN
Anguilla,2013,5,13.0,UN
Anguilla,2013,6,10.0,UN
Anguilla,2013,7,7.0,UN
Anguilla,2013,8,19.0,UN
Anguilla,2013,9,18.0,UN
Anguilla,2013,10,15.0,UN
Anguilla,2013,11,9.0,UN
Anguilla,2013,12,18.0,UN
Anguilla,2014,1,13.0,UN
Anguilla,2014,2,10.0,UN
Anguilla,2014,3,11.0,UN
Anguilla,2014,4,17.0,UN
Anguilla,2014,5,11.0,UN
Anguilla,2014,6,15.0,UN
Anguilla,2014,7,7.0,UN
Anguilla,2014,8,8.0,UN
Anguilla,2014,9,12.0,UN
Anguilla,2014,10,9.0,UN
Anguilla,2014,11,23.0,UN
Anguilla,2014,12,13.0,UN
Anguilla,2015,1,15.0,UN
Anguilla,2015,2,12.0,UN
Anguilla,2015,3,8.0,UN
Anguilla,2015,4,10.0,UN
Anguilla,2015,5,16.0,UN
Anguilla,2015,6,16.0,UN
Anguilla,2015,7,11.0,UN
Anguilla,2015,8,15.0,UN
Anguilla,2015,9,14.0,UN
Anguilla,2015,10,12.0,UN
Anguilla,2015,11,20.0,UN
Anguilla,2015,12,16.0,UN
Anguilla,2016,1,13.0,UN
Anguilla,2016,2,13.0,UN
Anguilla,2016,3,16.0,UN
Anguilla,2016,4,6.0,UN
Anguilla,2016,5,11.0,UN
Anguilla,2016,6,8.0,UN
Anguilla,2016,7,11.0,UN
Anguilla,2016,8,8.0,UN
Anguilla,2016,9,12.0,UN
Anguilla,2016,10,16.0,UN
Anguilla,2016,11,11.0,UN
Anguilla,2016,12,14.0,UN
Anguilla,2017,1,9.0,UN
Anguilla,2017,2,13.0,UN
Anguilla,2017,3,14.0,UN
Anguilla,2017,4,13.0,UN
Anguilla,2017,5,16.0,UN
Anguilla,2017,6,12.0,UN
Anguilla,2017,7,8.0,UN
Anguilla,2017,8,11.0,UN
Anguilla,2017,9,10.0,UN
Anguilla,2017,10,21.0,UN
Anguilla,2017,11,10.0,UN
Anguilla,2017,12,9.0,UN
Anguilla,2018,1,12.0,UN
Anguilla,2018,2,6.0,UN
Anguilla,2018,3,10.0,UN
Anguilla,2018,4,9.0,UN
Anguilla,2018,5,4.0,UN
Anguilla,2018,6,12.0,UN
Anguilla,2018,7,7.0,UN
Anguilla,2018,8,11.0,UN
Anguilla,2018,9,9.0,UN
Anguilla,2018,10,11.0,UN
Anguilla,2018,11,16.0,UN
Anguilla,2018,12,6.0,UN
Anguilla,2019,1,12.0,UN
Anguilla,2019,2,5.0,UN
Anguilla,2019,3,16.0,UN
Anguilla,2019,4,6.0,UN
Anguilla,2019,5,12.0,UN
Anguilla,2019,6,6.0,UN
Anguilla,2019,7,12.0,UN
Anguilla,2019,8,12.0,UN
Anguilla,2019,9,9.0,UN
Anguilla,2019,10,14.0,UN
Anguilla,2019,11,10.0,UN
Anguilla,2019,12,13.0,UN
Anguilla,2020,1,15.0,UN
Anguilla,2020,2,6.0,UN
Anguilla,2020,3,5.0,UN
Anguilla,2020,4,9.0,UN
Anguilla,2020,5,9.0,UN
Anguilla,2020,6,11.0,UN
Anguilla,2020,7,15.0,UN
Anguilla,2020,8,7.0,UN
Anguilla,2020,9,12.0,UN
Anguilla,2020,10,19.0,UN
Anguilla,2020,11,11.0,UN
Anguilla,2020,12,15.0,UN
Anguilla,2021,1,17.0,UN
Anguilla,2021,2,5.0,UN
Anguilla,2021,3,20.0,UN
Anguilla,2021,4,11.0,UN
Anguilla,2021,5,10.0,UN
Anguilla,2021,6,14.0,UN
Anguilla,2021,7,14.0,UN
Anguilla,2021,8,15.0,UN
Anguilla,2021,9,11.0,UN
Anguilla,2021,10,12.0,UN
Anguilla,2021,11,14.0,UN
Anguilla,2021,12,17.0,UN
Anguilla,2022,1,8.0,UN
Anguilla,2022,2,11.0,UN
Anguilla,2022,3,2.0,UN
Anguilla,2022,4,11.0,UN
Anguilla,2022,5,9.0,UN
Anguilla,2022,6,5.0,UN
Anguilla,2022,7,11.0,UN
Anguilla,2022,8,10.0,UN
Anguilla,2022,9,12.0,UN
Anguilla,2022,10,17.0,UN
Anguilla,2022,11,8.0,UN
Anguilla,2022,12,10.0,UN
Anguilla,2023,1,16.0,UN
Anguilla,2023,2,14.0,UN
Anguilla,2023,3,11.0,UN
Anguilla,2023,4,13.0,UN
Anguilla,2023,5,5.0,UN
Anguilla,2023,6,7.0,UN
Anguilla,2023,7,9.0,UN
Anguilla,2023,8,14.0,UN
Anguilla,2023,9,18.0,UN
Anguilla,2023,10,12.0,UN
Anguilla,2023,11,0.0,UN
Anguilla,2023,12,0.0,UN
Anguilla,2024,1,7.0,UN
Anguilla,2024,2,8.0,UN
Anguilla,2024,3,8.0,UN
Anguilla,2024,4,12.0,UN
Anguilla,2024,5,7.0,UN
Anguilla,2024,6,12.0,UN
Anguilla,2024,7,7.0,UN
Anguilla,2024,8,11.0,UN
Anguilla,2024,9,18.0,UN
Anguilla,2024,10,13.0,UN
Anguilla,2024,11,13.0,UN
Anguilla,2024,12,8.0,UN
Antigua and Barbuda,1972,1,130.0,UN
Antigua and Barbuda,1972,2,124.0,UN
Antigua and Barbuda,1972,3,125.0,UN
Antigua and Barbuda,1972,4,111.0,UN
Antigua and Barbuda,1972,5,138.0,UN
Antigua and Barbuda,1972,6,131.0,UN
Antigua and Barbuda,1972,7,107.0,UN
Antigua and Barbuda,1972,8,127.0,UN
Antigua and Barbuda,1972,9,156.0,UN
Antigua and Barbuda,1972,10,150.0,UN
Antigua and Barbuda,1972,11,147.0,UN
Antigua and Barbuda,1972,12,106.0,UN
Antigua and Barbuda,1973,1,112.0,UN
Antigua and Barbuda,1973,2,103.0,UN
Antigua and Barbuda,1973,3,98.0,UN
Antigua and Barbuda,1973,4,80.0,UN
Antigua and Barbuda,1973,5,93.0,UN
Antigua and Barbuda,1973,6,90.0,UN
Antigua and Barbuda,1973,7,108.0,UN
Antigua and Barbuda,1973,8,100.0,UN
Antigua and Barbuda,1973,9,108.0,UN
Antigua and Barbuda,1973,10,128.0,UN
Antigua and Barbuda,1973,11,110.0,UN
Antigua and Barbuda,1973,12,127.0,UN
Antigua and Barbuda,1974,1,120.0,UN
Antigua and Barbuda,1974,2,96.0,UN
Antigua and Barbuda,1974,3,89.0,UN
Antigua and Barbuda,1974,4,86.0,UN
Antigua and Barbuda,1974,5,89.0,UN
Antigua and Barbuda,1974,6,101.0,UN
Antigua and Barbuda,1974,7,96.0,UN
Antigua and Barbuda,1974,8,115.0,UN
Antigua and Barbuda,1974,9,114.0,UN
