Country,Year,Month,childbearing_population,Source
Australia,1989,6,3975095.0,HMD
Australia,1990,6,4031273.0,HMD
Australia,1991,6,4067119.0,HMD
Australia,1992,6,4080265.0,HMD
Australia,1993,6,4080912.0,HMD
Australia,1994,6,4088387.0,HMD
Australia,1995,6,4105187.0,HMD
Australia,1996,6,4131147.0,HMD
Australia,1997,6,4146874.0,HMD
Australia,1998,6,4153538.0,HMD
Australia,1999,6,4166648.0,HMD
Australia,2000,6,4186075.0,HMD
Australia,2001,6,4212475.0,HMD
Australia,2002,6,4235515.0,HMD
Australia,2003,6,4260887.0,HMD
Australia,2004,6,4277829.0,HMD
Australia,2005,6,4303651.0,HMD
Australia,2006,6,4338041.0,HMD
Australia,2007,6,4396580.0,HMD
Australia,2008,6,4473558.0,HMD
Australia,2009,6,4562435.0,HMD
Australia,2010,6,4621708.0,HMD
Australia,2011,6,4671291.0,HMD
Australia,2012,6,4745639.0,HMD
Australia,2013,6,4816329.0,HMD
Australia,2014,6,4873370.0,HMD
Australia,2015,6,4928651.0,HMD
Australia,2016,6,4981994.0,HMD
Australia,2017,6,5045642.0,HMD
Australia,2018,6,5108441.0,HMD
Australia,2019,6,5169623.0,HMD
Australia,2020,6,5192753.0,HMD
Australia,2021,6,5142269.0,HMD
Australia,2022,6,5222638.0,HMD
Australia,2023,1,5312545.0,UN
Austria,1947,7,1625942.0,HMD
Austria,1948,7,1596356.0,HMD
Austria,1949,7,1568796.0,HMD
Austria,1950,7,1543327.0,HMD
Austria,1951,7,1519005.0,HMD
Austria,1951,12,1502862.0,HMD
Austria,1952,12,1476381.0,HMD
Austria,1953,12,1455733.0,HMD
Austria,1954,12,1454490.0,HMD
Austria,1955,12,1453001.0,HMD
Austria,1956,12,1448250.0,HMD
Austria,1957,12,1438130.0,HMD
Austria,1958,12,1430132.0,HMD
Austria,1959,12,1425354.0,HMD
Austria,1960,12,1422190.0,HMD
Austria,1961,12,1432897.0,HMD
Austria,1962,12,1454078.0,HMD
Austria,1963,12,1473090.0,HMD
Austria,1964,12,1474655.0,HMD
Austria,1965,12,1466102.0,HMD
Austria,1966,12,1457591.0,HMD
Austria,1967,12,1447857.0,HMD
Austria,1968,12,1438810.0,HMD
Austria,1969,12,1433132.0,HMD
Austria,1970,12,1433071.0,HMD
Austria,1971,12,1445305.0,HMD
Austria,1972,12,1463349.0,HMD
Austria,1973,12,1482661.0,HMD
Austria,1974,12,1492929.0,HMD
Austria,1975,12,1502143.0,HMD
Austria,1976,12,1524703.0,HMD
Austria,1977,12,1550243.0,HMD
Austria,1978,12,1573571.0,HMD
Austria,1979,12,1599656.0,HMD
Austria,1980,12,1626435.0,HMD
Austria,1981,12,1655853.0,HMD
Austria,1982,12,1672909.0,HMD
Austria,1983,12,1690461.0,HMD
Austria,1984,12,1689262.0,HMD
Austria,1985,12,1681974.0,HMD
Austria,1986,12,1677525.0,HMD
Austria,1987,12,1675496.0,HMD
Austria,1988,12,1675939.0,HMD
Austria,1989,12,1686502.0,HMD
Austria,1990,12,1711301.0,HMD
Austria,1991,12,1732344.0,HMD
Austria,1992,12,1743150.0,HMD
Austria,1993,12,1743505.0,HMD
Austria,1994,12,1736427.0,HMD
Austria,1995,12,1732937.0,HMD
Austria,1996,12,1734822.0,HMD
Austria,1997,12,1734241.0,HMD
Austria,1998,12,1732712.0,HMD
Austria,1999,1,1733020.0,UN
Austria,2000,1,1733324.0,HMD
Austria,2001,1,1729617.0,HMD
Austria,2002,1,1727988.0,HMD
Austria,2003,1,1728898.0,HMD
Austria,2004,1,1732306.0,HMD
Austria,2005,1,1736161.0,HMD
Austria,2006,1,1736028.0,HMD
Austria,2007,1,1727736.0,HMD
Austria,2008,1,1718991.0,HMD
Austria,2009,1,1707225.0,HMD
Austria,2010,1,1690768.0,HMD
Austria,2011,1,1675357.0,HMD
Austria,2012,1,1662670.0,HMD
Austria,2013,1,1654376.0,HMD
Austria,2014,1,1647296.0,HMD
Austria,2015,1,1644017.0,HMD
Austria,2016,1,1651477.0,HMD
Austria,2017,1,1649554.0,HMD
Austria,2018,1,1646120.0,HMD
Austria,2019,1,1641823.0,HMD
Austria,2020,1,1639791.0,HMD
Austria,2021,1,1636375.0,HMD
Austria,2022,1,1638275.0,HMD
Austria,2023,1,1667285.0,HMD
Austria,2024,1,1673662.0,HMD
Azerbaijan,1950,1,747728.0,UN
Azerbaijan,1951,1,772701.0,UN
Azerbaijan,1952,1,798869.0,UN
Azerbaijan,1953,1,824569.0,UN
Azerbaijan,1954,1,847881.0,UN
Azerbaijan,1955,1,867460.0,UN
Azerbaijan,1956,1,881590.0,UN
Azerbaijan,1957,1,890806.0,UN
Azerbaijan,1958,1,896143.0,UN
Azerbaijan,1959,1,896004.0,UN
Azerbaijan,1960,1,893617.0,UN
Azerbaijan,1961,1,894799.0,UN
Azerbaijan,1962,1,902855.0,UN
Azerbaijan,1963,1,917981.0,UN
Azerbaijan,1964,1,937056.0,UN
Azerbaijan,1965,1,958185.0,UN
Azerbaijan,1966,1,980562.0,UN
Azerbaijan,1967,1,1004223.0,UN
Azerbaijan,1968,1,1029249.0,UN
Azerbaijan,1969,1,1055779.0,UN
Azerbaijan,1970,1,1084093.0,UN
Azerbaijan,1971,1,1114555.0,UN
Azerbaijan,1972,1,1147480.0,UN
Azerbaijan,1973,1,1183113.0,UN
Azerbaijan,1974,1,1221531.0,UN
Azerbaijan,1975,1,1262490.0,UN
Azerbaijan,1976,1,1311347.0,UN
Azerbaijan,1977,1,1367558.0,UN
Azerbaijan,1978,1,1426253.0,UN
Azerbaijan,1979,1,1474892.0,UN
Azerbaijan,1980,1,1508849.0,UN
Azerbaijan,1981,1,1536619.0,UN
Azerbaijan,1982,1,1558412.0,UN
Azerbaijan,1983,1,1577902.0,UN
Azerbaijan,1984,1,1599403.0,UN
Azerbaijan,1985,1,1624412.0,UN
Azerbaijan,1986,1,1651993.0,UN
Azerbaijan,1987,1,1683247.0,UN
Azerbaijan,1988,1,1720816.0,UN
Azerbaijan,1989,1,1746166.0,UN
Azerbaijan,1990,1,1763099.0,UN
Azerbaijan,1991,1,1786902.0,UN
Azerbaijan,1992,1,1812191.0,UN
Azerbaijan,1993,1,1839354.0,UN
Azerbaijan,1994,1,1881653.0,UN
Azerbaijan,1995,1,1939038.0,UN
Azerbaijan,1996,1,1998023.0,UN
Azerbaijan,1997,1,2058150.0,UN
Azerbaijan,1998,1,2120860.0,UN
Azerbaijan,1999,1,2173578.0,UN
Azerbaijan,2000,1,2214472.0,UN
Azerbaijan,2001,1,2254775.0,UN
Azerbaijan,2002,1,2291514.0,UN
Azerbaijan,2003,1,2323209.0,UN
Azerbaijan,2004,1,2351436.0,UN
Azerbaijan,2005,1,2376886.0,UN
Azerbaijan,2006,1,2399363.0,UN
Azerbaijan,2007,1,2419856.0,UN
Azerbaijan,2008,1,2436254.0,UN
Azerbaijan,2009,1,2448199.0,UN
Azerbaijan,2010,1,2453759.0,UN
Azerbaijan,2011,1,2453352.0,UN
Azerbaijan,2012,1,2448145.0,UN
Azerbaijan,2013,1,2432343.0,UN
Azerbaijan,2014,1,2411827.0,UN
Azerbaijan,2015,1,2391029.0,UN
Azerbaijan,2016,1,2375106.0,UN
Azerbaijan,2017,1,2371419.0,UN
Azerbaijan,2018,1,2378696.0,UN
Azerbaijan,2019,1,2386583.0,UN
Azerbaijan,2020,1,2388960.0,UN
Azerbaijan,2021,1,2391868.0,UN
Azerbaijan,2022,1,2397361.0,UN
Azerbaijan,2023,1,2394592.0,UN
Bahamas,1950,1,19767.0,UN
Bahamas,1951,1,19949.0,UN
Bahamas,1952,1,20223.0,UN
Bahamas,1953,1,20582.0,UN
Bahamas,1954,1,21027.0,UN
Bahamas,1955,1,21553.0,UN
Bahamas,1956,1,22148.0,UN
Bahamas,1957,1,22813.0,UN
Bahamas,1958,1,23541.0,UN
Bahamas,1959,1,24441.0,UN
Bahamas,1960,1,25507.0,UN
Bahamas,1961,1,26643.0,UN
Bahamas,1962,1,27841.0,UN
Bahamas,1963,1,29108.0,UN
Bahamas,1964,1,30413.0,UN
Bahamas,1965,1,31802.0,UN
Bahamas,1966,1,33308.0,UN
Bahamas,1967,1,34940.0,UN
Bahamas,1968,1,36710.0,UN
Bahamas,1969,1,38519.0,UN
Bahamas,1970,1,40092.0,UN
Bahamas,1971,1,41377.0,UN
Bahamas,1972,1,42531.0,UN
Bahamas,1973,1,43638.0,UN
Bahamas,1974,1,44788.0,UN
Bahamas,1975,1,46039.0,UN
Bahamas,1976,1,47426.0,UN
Bahamas,1977,1,48928.0,UN
Bahamas,1978,1,50521.0,UN
Bahamas,1979,1,52173.0,UN
Bahamas,1980,1,53901.0,UN
Bahamas,1981,1,55603.0,UN
Bahamas,1982,1,57240.0,UN
Bahamas,1983,1,58882.0,UN
Bahamas,1984,1,60499.0,UN
Bahamas,1985,1,62095.0,UN
Bahamas,1986,1,63634.0,UN
Bahamas,1987,1,65058.0,UN
Bahamas,1988,1,66395.0,UN
Bahamas,1989,1,67603.0,UN
Bahamas,1990,1,68607.0,UN
Bahamas,1991,1,69541.0,UN
Bahamas,1992,1,70508.0,UN
Bahamas,1993,1,71458.0,UN
Bahamas,1994,1,72404.0,UN
Bahamas,1995,1,73353.0,UN
Bahamas,1996,1,74311.0,UN
Bahamas,1997,1,75263.0,UN
Bahamas,1998,1,76191.0,UN
Bahamas,1999,1,77097.0,UN
Bahamas,2000,1,78072.0,UN
Bahamas,2001,1,79000.0,UN
Bahamas,2002,1,79870.0,UN
Bahamas,2003,1,80896.0,UN
Bahamas,2004,1,82008.0,UN
Bahamas,2005,1,83038.0,UN
Bahamas,2006,1,84189.0,UN
Bahamas,2007,1,85629.0,UN
Bahamas,2008,1,87005.0,UN
Bahamas,2009,1,88152.0,UN
Bahamas,2010,1,89235.0,UN
Bahamas,2011,1,90158.0,UN
Bahamas,2012,1,90759.0,UN
Bahamas,2013,1,91179.0,UN
Bahamas,2014,1,91476.0,UN
Bahamas,2015,1,91688.0,UN
Bahamas,2016,1,91827.0,UN
Bahamas,2017,1,91930.0,UN
Bahamas,2018,1,92038.0,UN
Bahamas,2019,1,92152.0,UN
Bahamas,2020,1,92076.0,UN
Bahamas,2021,1,91951.0,UN
Bahamas,2022,1,92125.0,UN
Bahamas,2023,1,92483.0,UN
Bahrain,1950,1,22407.0,UN
Bahrain,1951,1,23170.0,UN
Bahrain,1952,1,23969.0,UN
Bahrain,1953,1,24817.0,UN
Bahrain,1954,1,25708.0,UN
Bahrain,1955,1,26658.0,UN
Bahrain,1956,1,27664.0,UN
Bahrain,1957,1,28736.0,UN
Bahrain,1958,1,29882.0,UN
Bahrain,1959,1,31098.0,UN
Bahrain,1960,1,32386.0,UN
Bahrain,1961,1,33699.0,UN
Bahrain,1962,1,34983.0,UN
Bahrain,1963,1,36174.0,UN
Bahrain,1964,1,37219.0,UN
Bahrain,1965,1,38164.0,UN
Bahrain,1966,1,39066.0,UN
Bahrain,1967,1,39975.0,UN
Bahrain,1968,1,40079.0,UN
Bahrain,1969,1,39430.0,UN
Bahrain,1970,1,38936.0,UN
Bahrain,1971,1,39552.0,UN
Bahrain,1972,1,41626.0,UN
Bahrain,1973,1,44210.0,UN
Bahrain,1974,1,46959.0,UN
Bahrain,1975,1,49845.0,UN
Bahrain,1976,1,52832.0,UN
Bahrain,1977,1,55886.0,UN
Bahrain,1978,1,59003.0,UN
Bahrain,1979,1,62144.0,UN
Bahrain,1980,1,65280.0,UN
Bahrain,1981,1,68497.0,UN
Bahrain,1982,1,71885.0,UN
Bahrain,1983,1,75412.0,UN
Bahrain,1984,1,79021.0,UN
Bahrain,1985,1,82723.0,UN
Bahrain,1986,1,86498.0,UN
Bahrain,1987,1,90337.0,UN
Bahrain,1988,1,94189.0,UN
Bahrain,1989,1,97935.0,UN
Bahrain,1990,1,101595.0,UN
Bahrain,1991,1,105229.0,UN
Bahrain,1992,1,109124.0,UN
Bahrain,1993,1,113416.0,UN
Bahrain,1994,1,117865.0,UN
Bahrain,1995,1,122298.0,UN
Bahrain,1996,1,126694.0,UN
Bahrain,1997,1,131085.0,UN
Bahrain,1998,1,135371.0,UN
Bahrain,1999,1,139422.0,UN
Bahrain,2000,1,143144.0,UN
Bahrain,2001,1,149946.0,UN
Bahrain,2002,1,161539.0,UN
Bahrain,2003,1,174796.0,UN
Bahrain,2004,1,188193.0,UN
Bahrain,2005,1,201535.0,UN
Bahrain,2006,1,214793.0,UN
Bahrain,2007,1,227902.0,UN
Bahrain,2008,1,240709.0,UN
Bahrain,2009,1,253088.0,UN
Bahrain,2010,1,256381.0,UN
Bahrain,2011,1,249755.0,UN
Bahrain,2012,1,247573.0,UN
Bahrain,2013,1,255643.0,UN
Bahrain,2014,1,268554.0,UN
Bahrain,2015,1,279440.0,UN
Bahrain,2016,1,287176.0,UN
Bahrain,2017,1,292525.0,UN
Bahrain,2018,1,295376.0,UN
Bahrain,2019,1,291588.0,UN
Bahrain,2020,1,291071.0,UN
Bahrain,2021,1,301137.0,UN
Bahrain,2022,1,306506.0,UN
Bahrain,2023,1,308455.0,UN
Barbados,1950,1,47489.0,UN
Barbados,1951,1,47884.0,UN
Barbados,1952,1,48265.0,UN
Barbados,1953,1,48566.0,UN
Barbados,1954,1,48759.0,UN
Barbados,1955,1,48821.0,UN
Barbados,1956,1,48806.0,UN
Barbados,1957,1,48829.0,UN
Barbados,1958,1,48894.0,UN
Barbados,1959,1,49042.0,UN
Barbados,1960,1,49296.0,UN
Barbados,1961,1,49652.0,UN
Barbados,1962,1,50063.0,UN
Barbados,1963,1,50523.0,UN
Barbados,1964,1,50993.0,UN
Barbados,1965,1,51478.0,UN
Barbados,1966,1,52034.0,UN
Barbados,1967,1,52651.0,UN
Barbados,1968,1,53246.0,UN
Barbados,1969,1,53748.0,UN
Barbados,1970,1,54103.0,UN
Barbados,1971,1,54367.0,UN
Barbados,1972,1,54749.0,UN
Barbados,1973,1,55277.0,UN
Barbados,1974,1,55848.0,UN
Barbados,1975,1,56697.0,UN
Barbados,1976,1,57530.0,UN
Barbados,1977,1,58281.0,UN
Barbados,1978,1,59165.0,UN
Barbados,1979,1,60033.0,UN
Barbados,1980,1,60867.0,UN
Barbados,1981,1,61657.0,UN
Barbados,1982,1,62226.0,UN
Barbados,1983,1,62643.0,UN
Barbados,1984,1,63019.0,UN
Barbados,1985,1,63312.0,UN
Barbados,1986,1,63632.0,UN
Barbados,1987,1,64017.0,UN
Barbados,1988,1,64364.0,UN
Barbados,1989,1,64647.0,UN
Barbados,1990,1,64990.0,UN
Barbados,1991,1,65360.0,UN
Barbados,1992,1,65569.0,UN
Barbados,1993,1,65610.0,UN
Barbados,1994,1,65481.0,UN
Barbados,1995,1,65217.0,UN
Barbados,1996,1,64894.0,UN
Barbados,1997,1,64546.0,UN
Barbados,1998,1,64139.0,UN
Barbados,1999,1,63648.0,UN
Barbados,2000,1,62955.0,UN
Barbados,2001,1,62459.0,UN
Barbados,2002,1,62242.0,UN
Barbados,2003,1,61989.0,UN
Barbados,2004,1,61729.0,UN
Barbados,2005,1,61463.0,UN
Barbados,2006,1,61222.0,UN
Barbados,2007,1,60978.0,UN
Barbados,2008,1,60693.0,UN
Barbados,2009,1,60298.0,UN
Barbados,2010,1,59802.0,UN
Barbados,2011,1,59302.0,UN
Barbados,2012,1,58897.0,UN
Barbados,2013,1,58587.0,UN
Barbados,2014,1,58349.0,UN
Barbados,2015,1,58107.0,UN
Barbados,2016,1,57809.0,UN
Barbados,2017,1,57435.0,UN
Barbados,2018,1,57051.0,UN
Barbados,2019,1,56718.0,UN
Barbados,2020,1,56417.0,UN
Barbados,2021,1,56148.0,UN
Barbados,2022,1,55922.0,UN
Barbados,2023,1,55783.0,UN
Belarus,1950,1,1841387.0,UN
Belarus,1951,1,1868292.0,UN
Belarus,1952,1,1897107.0,UN
Belarus,1953,1,1925720.0,UN
Belarus,1954,1,1953273.0,UN
Belarus,1955,1,1974570.0,UN
Belarus,1956,1,1992084.0,UN
Belarus,1957,1,2003050.0,UN
Belarus,1958,1,2000192.0,UN
Belarus,1959,1,1994170.0,UN
Belarus,1960,1,1987600.0,UN
Belarus,1961,1,1990945.0,UN
Belarus,1962,1,2012515.0,UN
Belarus,1963,1,2032802.0,UN
Belarus,1964,1,2050970.0,UN
Belarus,1965,1,2066992.0,UN
Belarus,1966,1,2078865.0,UN
Belarus,1967,1,2082244.0,UN
Belarus,1968,1,2073146.0,UN
Belarus,1969,1,2064523.0,UN
Belarus,1970,1,2066600.0,UN
Belarus,1971,1,2077695.0,UN
Belarus,1972,1,2089306.0,UN
Belarus,1973,1,2097993.0,UN
Belarus,1974,1,2103971.0,UN
Belarus,1975,1,2106395.0,UN
Belarus,1976,1,2111810.0,UN
Belarus,1977,1,2117519.0,UN
Belarus,1978,1,2120292.0,UN
Belarus,1979,1,2132790.0,UN
Belarus,1980,1,2147691.0,UN
Belarus,1981,1,2155750.0,UN
Belarus,1982,1,2153988.0,UN
Belarus,1983,1,2143162.0,UN
Belarus,1984,1,2132301.0,UN
Belarus,1985,1,2130678.0,UN
Belarus,1986,1,2134455.0,UN
Belarus,1987,1,2144032.0,UN
Belarus,1988,1,2167411.0,UN
Belarus,1989,1,2195988.0,UN
Belarus,1990,1,2221307.0,UN
Belarus,1991,1,2241015.0,UN
Belarus,1992,1,2254776.0,UN
Belarus,1993,1,2265206.0,UN
Belarus,1994,1,2271172.0,UN
Belarus,1995,1,2272533.0,UN
Belarus,1996,1,2272097.0,UN
Belarus,1997,1,2271006.0,UN
Belarus,1998,1,2272574.0,UN
Belarus,1999,1,2274851.0,UN
Belarus,2000,1,2272707.0,UN
Belarus,2001,1,2267486.0,UN
Belarus,2002,1,2257509.0,UN
Belarus,2003,1,2241364.0,UN
Belarus,2004,1,2220861.0,UN
Belarus,2005,1,2195685.0,UN
Belarus,2006,1,2166556.0,UN
Belarus,2007,1,2137897.0,UN
Belarus,2008,1,2111440.0,UN
Belarus,2009,1,2087091.0,UN
Belarus,2010,1,2063842.0,UN
Belarus,2011,1,2039932.0,UN
Belarus,2012,1,2015193.0,UN
Belarus,2013,1,1991217.0,UN
Belarus,2014,1,1969744.0,UN
Belarus,2015,1,1949380.0,UN
Belarus,2016,1,1926456.0,UN
Belarus,2017,1,1901039.0,UN
Belarus,2018,1,1876429.0,UN
Belarus,2019,1,1845193.0,UN
Belarus,2020,1,1806750.0,UN
Belarus,2021,1,1770068.0,UN
Belarus,2022,1,1742376.0,UN
Belarus,2023,1,1723604.0,UN
Belgium,1846,10,968546.0,HMD
Belgium,1856,12,1024141.0,HMD
Belgium,1866,12,1055808.0,HMD
Belgium,1880,12,1185245.0,HMD
Belgium,1890,12,1330450.0,HMD
Belgium,1900,12,1536858.0,HMD
Belgium,1910,12,1723589.0,HMD
Belgium,1920,12,1824400.0,HMD
Belgium,1930,12,1934042.0,HMD
Belgium,1947,12,1863382.0,HMD
Belgium,1950,1,1840325.0,UN
Belgium,1951,1,1830397.0,UN
Belgium,1952,1,1820931.0,UN
Belgium,1953,1,1813143.0,UN
Belgium,1954,1,1807194.0,UN
Belgium,1955,1,1798643.0,UN
Belgium,1956,1,1785679.0,UN
Belgium,1957,1,1771679.0,UN
Belgium,1958,1,1762311.0,UN
Belgium,1959,1,1759071.0,UN
Belgium,1960,1,1763001.0,UN
Belgium,1961,12,1796646.0,HMD
Belgium,1962,1,1813658.0,UN
Belgium,1963,1,1848260.0,UN
Belgium,1964,1,1875423.0,UN
Belgium,1965,1,1886488.0,UN
Belgium,1966,1,1889770.0,UN
Belgium,1967,1,1895372.0,UN
Belgium,1968,1,1902480.0,UN
Belgium,1969,1,1910353.0,UN
Belgium,1970,12,1924891.0,HMD
Belgium,1971,1,1929093.0,UN
Belgium,1972,1,1938977.0,UN
Belgium,1973,1,1950911.0,UN
Belgium,1974,1,1964375.0,UN
Belgium,1975,1,1976923.0,UN
Belgium,1976,1,1988672.0,UN
Belgium,1977,1,2001980.0,UN
Belgium,1978,1,2018223.0,UN
Belgium,1979,1,2037433.0,UN
Belgium,1980,1,2056770.0,UN
Belgium,1981,3,2069335.0,HMD
Belgium,1982,1,2086973.0,UN
Belgium,1983,1,2097164.0,UN
Belgium,1984,1,2106246.0,UN
Belgium,1985,1,2119146.0,UN
Belgium,1986,1,2137197.0,UN
Belgium,1987,1,2154368.0,UN
Belgium,1988,1,2164052.0,UN
Belgium,1989,1,2166497.0,HMD
Belgium,1990,1,2167347.0,HMD
Belgium,1991,3,2165443.0,HMD
Belgium,1992,1,2161459.0,HMD
Belgium,1993,1,2158026.0,HMD
Belgium,1994,1,2153110.0,HMD
Belgium,1995,1,2150596.0,HMD
Belgium,1996,1,2144636.0,HMD
Belgium,1997,1,2142325.0,HMD
Belgium,1998,1,2134944.0,HMD
Belgium,1999,1,2126074.0,HMD
Belgium,2000,1,2116857.0,HMD
Belgium,2001,1,2105250.0,HMD
Belgium,2002,1,2099912.0,HMD
Belgium,2003,1,2096541.0,HMD
Belgium,2004,1,2092589.0,HMD
Belgium,2005,1,2087883.0,HMD
Belgium,2006,1,2090534.0,HMD
Belgium,2007,1,2092576.0,HMD
Belgium,2008,1,2097403.0,HMD
Belgium,2009,1,2100772.0,HMD
Belgium,2010,1,2106526.0,HMD
Belgium,2011,1,2117962.0,HMD
Belgium,2012,1,2119052.0,HMD
Belgium,2013,1,2120764.0,HMD
Belgium,2014,1,2117003.0,HMD
Belgium,2015,1,2113847.0,HMD
Belgium,2016,1,2115489.0,HMD
Belgium,2017,1,2110501.0,HMD
Belgium,2018,1,2108468.0,HMD
Belgium,2019,1,2114105.0,HMD
Belgium,2020,1,2124761.0,HMD
Belgium,2021,1,2133515.0,HMD
Belgium,2022,1,2147494.0,HMD
Belgium,2023,1,2182676.0,HMD
Belgium,2024,1,2193235.0,HMD
Bermuda,1950,1,8908.0,UN
Bermuda,1951,1,8926.0,UN
Bermuda,1952,1,8903.0,UN
Bermuda,1953,1,8846.0,UN
Bermuda,1954,1,8806.0,UN
Bermuda,1955,1,8776.0,UN
Bermuda,1956,1,8735.0,UN
Bermuda,1957,1,8714.0,UN
Bermuda,1958,1,8708.0,UN
Bermuda,1959,1,8697.0,UN
Bermuda,1960,1,8742.0,UN
Bermuda,1961,1,8922.0,UN
Bermuda,1962,1,9185.0,UN
Bermuda,1963,1,9446.0,UN
Bermuda,1964,1,9702.0,UN
Bermuda,1965,1,9971.0,UN
Bermuda,1966,1,10254.0,UN
Bermuda,1967,1,10528.0,UN
Bermuda,1968,1,10779.0,UN
Bermuda,1969,1,11005.0,UN
Bermuda,1970,1,11228.0,UN
Bermuda,1971,1,11376.0,UN
Bermuda,1972,1,11446.0,UN
Bermuda,1973,1,11505.0,UN
Bermuda,1974,1,11563.0,UN
Bermuda,1975,1,11627.0,UN
Bermuda,1976,1,11842.0,UN
Bermuda,1977,1,12187.0,UN
Bermuda,1978,1,12497.0,UN
Bermuda,1979,1,12777.0,UN
Bermuda,1980,1,12944.0,UN
Bermuda,1981,1,13045.0,UN
Bermuda,1982,1,13151.0,UN
Bermuda,1983,1,13211.0,UN
Bermuda,1984,1,13256.0,UN
Bermuda,1985,1,13312.0,UN
Bermuda,1986,1,13360.0,UN
Bermuda,1987,1,13531.0,UN
Bermuda,1988,1,13803.0,UN
Bermuda,1989,1,14041.0,UN
Bermuda,1990,1,14254.0,UN
Bermuda,1991,1,14310.0,UN
Bermuda,1992,1,14215.0,UN
Bermuda,1993,1,14111.0,UN
Bermuda,1994,1,13991.0,UN
Bermuda,1995,1,13862.0,UN
Bermuda,1996,1,13727.0,UN
Bermuda,1997,1,13732.0,UN
Bermuda,1998,1,13872.0,UN
Bermuda,1999,1,13988.0,UN
Bermuda,2000,1,13945.0,UN
Bermuda,2001,1,13731.0,UN
Bermuda,2002,1,13493.0,UN
Bermuda,2003,1,13243.0,UN
Bermuda,2004,1,12978.0,UN
Bermuda,2005,1,12714.0,UN
Bermuda,2006,1,12445.0,UN
Bermuda,2007,1,12368.0,UN
Bermuda,2008,1,12466.0,UN
Bermuda,2009,1,12534.0,UN
Bermuda,2010,1,12426.0,UN
Bermuda,2011,1,12168.0,UN
Bermuda,2012,1,11926.0,UN
Bermuda,2013,1,11771.0,UN
Bermuda,2014,1,11715.0,UN
Bermuda,2015,1,11643.0,UN
Bermuda,2016,1,11508.0,UN
Bermuda,2017,1,11396.0,UN
Bermuda,2018,1,11372.0,UN
Bermuda,2019,1,11378.0,UN
Bermuda,2020,1,11382.0,UN
Bermuda,2021,1,11376.0,UN
Bermuda,2022,1,11312.0,UN
Bermuda,2023,1,11196.0,UN
Bosnia and Herzegovina,1950,1,633648.0,UN
Bosnia and Herzegovina,1951,1,651655.0,UN
Bosnia and Herzegovina,1952,1,669731.0,UN
Bosnia and Herzegovina,1953,1,686723.0,UN
Bosnia and Herzegovina,1954,1,701734.0,UN
Bosnia and Herzegovina,1955,1,715669.0,UN
Bosnia and Herzegovina,1956,1,729078.0,UN
Bosnia and Herzegovina,1957,1,741740.0,UN
Bosnia and Herzegovina,1958,1,754097.0,UN
Bosnia and Herzegovina,1959,1,767057.0,UN
Bosnia and Herzegovina,1960,1,781927.0,UN
Bosnia and Herzegovina,1961,1,797123.0,UN
Bosnia and Herzegovina,1962,1,811651.0,UN
Bosnia and Herzegovina,1963,1,826607.0,UN
Bosnia and Herzegovina,1964,1,840839.0,UN
Bosnia and Herzegovina,1965,1,853565.0,UN
Bosnia and Herzegovina,1966,1,865488.0,UN
Bosnia and Herzegovina,1967,1,877777.0,UN
Bosnia and Herzegovina,1968,1,891335.0,UN
Bosnia and Herzegovina,1969,1,905805.0,UN
Bosnia and Herzegovina,1970,1,920015.0,UN
Bosnia and Herzegovina,1971,1,933132.0,UN
Bosnia and Herzegovina,1972,1,944680.0,UN
Bosnia and Herzegovina,1973,1,954977.0,UN
Bosnia and Herzegovina,1974,1,964627.0,UN
Bosnia and Herzegovina,1975,1,973840.0,UN
Bosnia and Herzegovina,1976,1,982518.0,UN
Bosnia and Herzegovina,1977,1,990392.0,UN
Bosnia and Herzegovina,1978,1,997313.0,UN
Bosnia and Herzegovina,1979,1,1003216.0,UN
Bosnia and Herzegovina,1980,1,1008166.0,UN
Bosnia and Herzegovina,1981,1,1014047.0,UN
Bosnia and Herzegovina,1982,1,1021150.0,UN
Bosnia and Herzegovina,1983,1,1027437.0,UN
Bosnia and Herzegovina,1984,1,1032616.0,UN
Bosnia and Herzegovina,1985,1,1037306.0,UN
Bosnia and Herzegovina,1986,1,1042191.0,UN
Bosnia and Herzegovina,1987,1,1047717.0,UN
Bosnia and Herzegovina,1988,1,1053881.0,UN
Bosnia and Herzegovina,1989,1,1059795.0,UN
Bosnia and Herzegovina,1990,1,1063889.0,UN
Bosnia and Herzegovina,1991,1,1064832.0,UN
Bosnia and Herzegovina,1992,1,982543.0,UN
Bosnia and Herzegovina,1993,1,868709.0,UN
Bosnia and Herzegovina,1994,1,809927.0,UN
Bosnia and Herzegovina,1995,1,812403.0,UN
Bosnia and Herzegovina,1996,1,878553.0,UN
Bosnia and Herzegovina,1997,1,934356.0,UN
Bosnia and Herzegovina,1998,1,960889.0,UN
Bosnia and Herzegovina,1999,1,975834.0,UN
Bosnia and Herzegovina,2000,1,986672.0,UN
Bosnia and Herzegovina,2001,1,993327.0,UN
Bosnia and Herzegovina,2002,1,994752.0,UN
Bosnia and Herzegovina,2003,1,987783.0,UN
Bosnia and Herzegovina,2004,1,968128.0,UN
Bosnia and Herzegovina,2005,1,944572.0,UN
Bosnia and Herzegovina,2006,1,925592.0,UN
Bosnia and Herzegovina,2007,1,900143.0,UN
Bosnia and Herzegovina,2008,1,867187.0,UN
Bosnia and Herzegovina,2009,1,832475.0,UN
